user_id,session_start_time,device_type,cart_value,checkout_status,hour_of_day,day_of_week
USER_0268,2026-01-13 02:25:33,Mobile,42.62,Completed,2,Tuesday
USER_0559,2026-01-13 02:28:36,Mobile,129.11,Abandoned,2,Tuesday
USER_1178,2026-01-13 02:30:51,Tablet,45.16,Abandoned,2,Tuesday
USER_0632,2026-01-13 03:22:19,Unknown,29.53,Completed,3,Tuesday
USER_1165,2026-01-13 03:22:46,Unknown,54.22,Abandoned,3,Tuesday
USER_0931,2026-01-13 04:50:12,Desktop,31.95,Abandoned,4,Tuesday
USER_1354,2026-01-13 06:12:45,Desktop,100.34,Completed,6,Tuesday
USER_0060,2026-01-13 07:28:12,Tablet,31.52,Completed,7,Tuesday
USER_0622,2026-01-13 07:39:27,Desktop,50.65,Abandoned,7,Tuesday
USER_0860,2026-01-13 07:59:20,Tablet,100.57,Abandoned,7,Tuesday
USER_0856,2026-01-13 09:03:32,Mobile,34.37,Abandoned,9,Tuesday
USER_0114,2026-01-13 09:33:12,Mobile,71.32,Completed,9,Tuesday
USER_1187,2026-01-13 10:27:57,Mobile,54.730000000000004,Abandoned,10,Tuesday
USER_0050,2026-01-13 11:43:57,Unknown,64.0,Abandoned,11,Tuesday
USER_0797,2026-01-13 13:33:30,Desktop,78.94,Completed,13,Tuesday
USER_0461,2026-01-13 16:59:56,Mobile,53.12,Completed,16,Tuesday
USER_0770,2026-01-13 17:54:27,Desktop,55.8,Abandoned,17,Tuesday
USER_0492,2026-01-13 20:41:28,Mobile,72.86,Completed,20,Tuesday
USER_0705,2026-01-13 21:28:20,Mobile,45.5,Abandoned,21,Tuesday
USER_0467,2026-01-13 22:22:54,Mobile,97.34,Completed,22,Tuesday
USER_0984,2026-01-13 22:47:24,Tablet,133.12,Completed,22,Tuesday
USER_0481,2026-01-13 23:08:33,Mobile,29.91,Completed,23,Tuesday
USER_0085,2026-01-13 23:20:03,Mobile,172.19,Abandoned,23,Tuesday
USER_0409,2026-01-13 23:38:09,Desktop,44.82,Completed,23,Tuesday
USER_0206,2026-01-14 01:49:35,Desktop,199.6,Abandoned,1,Wednesday
USER_0147,2026-01-14 03:21:10,Mobile,45.22,Abandoned,3,Wednesday
USER_1001,2026-01-14 03:55:17,Mobile,86.47,Abandoned,3,Wednesday
USER_0390,2026-01-14 04:13:42,Mobile,86.17,Completed,4,Wednesday
USER_0716,2026-01-14 04:14:12,Tablet,42.45,Completed,4,Wednesday
USER_1140,2026-01-14 05:04:12,Mobile,57.24,Abandoned,5,Wednesday
USER_1316,2026-01-14 07:58:02,Mobile,139.2,Abandoned,7,Wednesday
USER_0058,2026-01-14 09:05:33,Mobile,44.28,Abandoned,9,Wednesday
USER_0906,2026-01-14 09:10:45,Mobile,41.62,Completed,9,Wednesday
USER_0130,2026-01-14 09:45:43,Desktop,25.8,Completed,9,Wednesday
USER_1049,2026-01-14 10:15:52,Mobile,151.25,Completed,10,Wednesday
USER_1236,2026-01-14 10:25:14,Mobile,39.94,Abandoned,10,Wednesday
USER_0785,2026-01-14 10:32:20,Mobile,119.1,Completed,10,Wednesday
USER_1142,2026-01-14 12:44:30,Unknown,36.93,Completed,12,Wednesday
USER_0147,2026-01-14 13:15:33,Mobile,116.7,Abandoned,13,Wednesday
USER_0010,2026-01-14 13:20:48,Desktop,92.23,Completed,13,Wednesday
USER_0248,2026-01-14 16:00:59,Desktop,47.06,Completed,16,Wednesday
USER_0028,2026-01-14 17:33:50,Tablet,33.88,Completed,17,Wednesday
USER_1448,2026-01-14 17:40:37,Desktop,35.71,Completed,17,Wednesday
USER_1390,2026-01-14 17:43:38,Desktop,54.730000000000004,Abandoned,17,Wednesday
USER_0370,2026-01-14 17:43:50,Mobile,109.11,Abandoned,17,Wednesday
USER_0377,2026-01-14 18:18:58,Desktop,60.59,Completed,18,Wednesday
USER_0672,2026-01-14 19:31:42,Desktop,26.45,Completed,19,Wednesday
USER_1246,2026-01-14 20:02:24,Desktop,46.34,Abandoned,20,Wednesday
USER_0327,2026-01-14 20:18:31,Mobile,50.14,Completed,20,Wednesday
USER_0817,2026-01-14 20:37:22,Mobile,13.59,Abandoned,20,Wednesday
USER_0881,2026-01-14 21:12:09,Desktop,48.05,Abandoned,21,Wednesday
USER_1139,2026-01-14 21:25:46,Desktop,87.36,Completed,21,Wednesday
USER_1464,2026-01-14 23:28:59,Tablet,49.93,Completed,23,Wednesday
USER_0336,2026-01-14 23:34:20,Mobile,64.42,Completed,23,Wednesday
USER_0273,2026-01-15 02:08:29,Mobile,74.81,Abandoned,2,Thursday
USER_0391,2026-01-15 03:09:45,Mobile,43.7,Completed,3,Thursday
USER_0593,2026-01-15 03:59:41,Desktop,87.79,Abandoned,3,Thursday
USER_0748,2026-01-15 04:53:42,Unknown,140.8,Completed,4,Thursday
USER_1280,2026-01-15 05:53:16,Mobile,20.28,Abandoned,5,Thursday
USER_0055,2026-01-15 07:09:42,Tablet,43.63,Abandoned,7,Thursday
USER_0463,2026-01-15 10:52:29,Mobile,248.2,Abandoned,10,Thursday
USER_0401,2026-01-15 11:41:01,Desktop,61.0,Completed,11,Thursday
USER_0337,2026-01-15 12:52:39,Mobile,53.38,Abandoned,12,Thursday
USER_1368,2026-01-15 15:08:54,Desktop,46.17,Completed,15,Thursday
USER_0892,2026-01-15 16:07:13,Desktop,125.01,Completed,16,Thursday
USER_0485,2026-01-15 16:16:22,Tablet,54.730000000000004,Abandoned,16,Thursday
USER_0828,2026-01-15 19:11:13,Tablet,99.68,Completed,19,Thursday
USER_1163,2026-01-15 19:31:38,Mobile,45.61,Abandoned,19,Thursday
USER_0419,2026-01-15 21:10:44,Mobile,33.54,Abandoned,21,Thursday
USER_0460,2026-01-15 21:16:28,Mobile,46.98,Completed,21,Thursday
USER_1495,2026-01-15 22:35:06,Desktop,52.98,Abandoned,22,Thursday
USER_0238,2026-01-16 00:29:36,Desktop,39.51,Completed,0,Friday
USER_0239,2026-01-16 02:01:46,Mobile,112.54,Abandoned,2,Friday
USER_1127,2026-01-16 03:20:14,Desktop,33.7,Abandoned,3,Friday
USER_0589,2026-01-16 03:22:46,Mobile,59.8,Abandoned,3,Friday
USER_0401,2026-01-16 06:00:21,Unknown,77.43,Abandoned,6,Friday
USER_0177,2026-01-16 06:09:15,Tablet,54.730000000000004,Abandoned,6,Friday
USER_0708,2026-01-16 09:23:05,Mobile,90.19,Completed,9,Friday
USER_0977,2026-01-16 09:32:43,Mobile,41.19,Abandoned,9,Friday
USER_1063,2026-01-16 09:38:48,Mobile,81.84,Abandoned,9,Friday
USER_0465,2026-01-16 12:04:22,Desktop,83.43,Completed,12,Friday
USER_0657,2026-01-16 12:24:43,Mobile,102.44,Abandoned,12,Friday
USER_1046,2026-01-16 13:04:14,Mobile,16.03,Completed,13,Friday
USER_0772,2026-01-16 14:13:23,Unknown,76.01,Abandoned,14,Friday
USER_1491,2026-01-16 14:27:35,Mobile,98.08,Abandoned,14,Friday
USER_1357,2026-01-16 15:05:39,Mobile,41.79,Completed,15,Friday
USER_1081,2026-01-16 15:13:36,Desktop,38.24,Completed,15,Friday
USER_1452,2026-01-16 16:24:57,Mobile,34.61,Abandoned,16,Friday
USER_0520,2026-01-16 17:19:16,Desktop,27.92,Abandoned,17,Friday
USER_0010,2026-01-16 18:06:52,Desktop,84.16,Completed,18,Friday
USER_0073,2026-01-16 18:28:36,Mobile,240.62,Abandoned,18,Friday
USER_0762,2026-01-16 18:51:04,Mobile,38.04,Abandoned,18,Friday
USER_1337,2026-01-16 23:08:59,Desktop,40.32,Completed,23,Friday
USER_0331,2026-01-16 23:23:08,Tablet,55.15,Completed,23,Friday
USER_0531,2026-01-16 23:48:30,Mobile,19.27,Completed,23,Friday
USER_0798,2026-01-17 00:20:40,Mobile,34.74,Abandoned,0,Saturday
USER_0713,2026-01-17 00:33:30,Mobile,52.61,Abandoned,0,Saturday
USER_0401,2026-01-17 00:35:25,Desktop,30.54,Completed,0,Saturday
USER_0092,2026-01-17 00:40:22,Mobile,118.91,Abandoned,0,Saturday
USER_0561,2026-01-17 00:44:09,Mobile,23.55,Abandoned,0,Saturday
USER_0047,2026-01-17 02:16:38,Desktop,98.07,Completed,2,Saturday
USER_0118,2026-01-17 02:30:49,Desktop,141.82,Completed,2,Saturday
USER_0674,2026-01-17 02:32:18,Mobile,69.97,Completed,2,Saturday
USER_0455,2026-01-17 03:48:22,Mobile,49.93,Abandoned,3,Saturday
USER_0164,2026-01-17 04:29:18,Desktop,64.08,Abandoned,4,Saturday
USER_0322,2026-01-17 04:41:38,Mobile,41.0,Completed,4,Saturday
USER_0792,2026-01-17 04:49:29,Mobile,14.53,Abandoned,4,Saturday
USER_0061,2026-01-17 05:01:47,Desktop,28.89,Abandoned,5,Saturday
USER_0721,2026-01-17 06:16:02,Mobile,54.2,Completed,6,Saturday
USER_1064,2026-01-17 07:02:37,Desktop,29.62,Completed,7,Saturday
USER_1474,2026-01-17 07:11:17,Tablet,41.74,Completed,7,Saturday
USER_0242,2026-01-17 08:46:07,Mobile,74.55,Completed,8,Saturday
USER_1338,2026-01-17 08:48:39,Mobile,60.0,Abandoned,8,Saturday
USER_0425,2026-01-17 08:54:34,Desktop,108.64,Completed,8,Saturday
USER_0017,2026-01-17 09:39:18,Desktop,66.1,Completed,9,Saturday
USER_0563,2026-01-17 09:39:51,Tablet,68.68,Completed,9,Saturday
USER_0324,2026-01-17 09:40:31,Desktop,34.36,Abandoned,9,Saturday
USER_0661,2026-01-17 09:54:20,Mobile,22.98,Abandoned,9,Saturday
USER_0867,2026-01-17 10:37:34,Unknown,41.75,Completed,10,Saturday
USER_0504,2026-01-17 12:26:37,Mobile,34.03,Abandoned,12,Saturday
USER_1017,2026-01-17 13:01:30,Mobile,48.99,Completed,13,Saturday
USER_0625,2026-01-17 13:57:52,Mobile,27.31,Completed,13,Saturday
USER_0122,2026-01-17 14:08:04,Mobile,94.41,Completed,14,Saturday
USER_0818,2026-01-17 14:32:10,Desktop,33.95,Completed,14,Saturday
USER_1490,2026-01-17 14:42:47,Mobile,43.1,Abandoned,14,Saturday
USER_0750,2026-01-17 16:56:41,Mobile,53.89,Completed,16,Saturday
USER_0881,2026-01-17 21:05:16,Mobile,113.3,Completed,21,Saturday
USER_0118,2026-01-17 21:37:15,Desktop,171.25,Completed,21,Saturday
USER_0836,2026-01-17 21:55:12,Desktop,179.08,Completed,21,Saturday
USER_0822,2026-01-17 21:57:13,Unknown,23.73,Completed,21,Saturday
USER_0025,2026-01-17 22:15:38,Mobile,42.84,Completed,22,Saturday
USER_0670,2026-01-17 22:16:43,Mobile,37.86,Abandoned,22,Saturday
USER_1177,2026-01-17 23:33:37,Tablet,69.46,Completed,23,Saturday
USER_1278,2026-01-17 23:34:16,Desktop,66.76,Completed,23,Saturday
USER_0401,2026-01-18 00:52:06,Unknown,37.38,Abandoned,0,Sunday
USER_0733,2026-01-18 01:15:00,Desktop,35.51,Completed,1,Sunday
USER_0049,2026-01-18 03:26:17,Mobile,28.55,Abandoned,3,Sunday
USER_1151,2026-01-18 04:40:19,Unknown,10.0,Completed,4,Sunday
USER_0685,2026-01-18 05:25:03,Mobile,54.730000000000004,Abandoned,5,Sunday
USER_1411,2026-01-18 05:29:03,Mobile,95.91,Completed,5,Sunday
USER_0207,2026-01-18 05:53:37,Mobile,141.47,Abandoned,5,Sunday
USER_0139,2026-01-18 07:02:19,Mobile,131.12,Abandoned,7,Sunday
USER_0109,2026-01-18 08:14:07,Tablet,54.730000000000004,Completed,8,Sunday
USER_0815,2026-01-18 10:01:40,Mobile,28.28,Completed,10,Sunday
USER_0588,2026-01-18 10:43:14,Desktop,25.34,Completed,10,Sunday
USER_1144,2026-01-18 11:16:30,Desktop,16.82,Abandoned,11,Sunday
USER_1008,2026-01-18 12:59:14,Mobile,37.37,Abandoned,12,Sunday
USER_1165,2026-01-18 13:01:59,Mobile,57.78,Completed,13,Sunday
USER_0434,2026-01-18 13:49:20,Mobile,28.36,Abandoned,13,Sunday
USER_0376,2026-01-18 15:30:31,Desktop,72.26,Completed,15,Sunday
USER_0201,2026-01-18 17:30:17,Mobile,83.4,Completed,17,Sunday
USER_1448,2026-01-18 17:38:57,Mobile,40.11,Completed,17,Sunday
USER_1265,2026-01-18 18:10:27,Mobile,22.85,Abandoned,18,Sunday
USER_0511,2026-01-18 20:50:12,Desktop,54.730000000000004,Completed,20,Sunday
USER_0065,2026-01-18 21:14:48,Mobile,55.86,Completed,21,Sunday
USER_1368,2026-01-18 21:15:29,Unknown,192.83,Abandoned,21,Sunday
USER_1302,2026-01-18 21:27:44,Mobile,57.98,Abandoned,21,Sunday
USER_1338,2026-01-18 21:42:13,Mobile,60.67,Abandoned,21,Sunday
USER_1219,2026-01-18 22:21:57,Desktop,29.17,Abandoned,22,Sunday
USER_0313,2026-01-18 23:35:44,Mobile,41.46,Completed,23,Sunday
USER_1225,2026-01-19 00:30:09,Desktop,54.730000000000004,Completed,0,Monday
USER_1151,2026-01-19 01:04:09,Desktop,22.8,Completed,1,Monday
USER_1075,2026-01-19 01:14:17,Desktop,88.39,Completed,1,Monday
USER_0153,2026-01-19 01:36:54,Desktop,45.44,Completed,1,Monday
USER_0340,2026-01-19 02:23:45,Mobile,41.48,Abandoned,2,Monday
USER_1461,2026-01-19 04:02:00,Mobile,33.74,Abandoned,4,Monday
USER_0814,2026-01-19 04:31:20,Desktop,42.5,Completed,4,Monday
USER_1204,2026-01-19 04:42:18,Mobile,114.03,Completed,4,Monday
USER_1015,2026-01-19 04:52:12,Desktop,59.96,Completed,4,Monday
USER_1409,2026-01-19 06:00:45,Mobile,25.36,Completed,6,Monday
USER_0245,2026-01-19 06:10:15,Tablet,106.67,Completed,6,Monday
USER_0042,2026-01-19 06:27:38,Desktop,167.55,Completed,6,Monday
USER_1350,2026-01-19 08:10:45,Mobile,75.31,Abandoned,8,Monday
USER_0093,2026-01-19 08:59:02,Mobile,97.45,Completed,8,Monday
USER_1247,2026-01-19 10:16:13,Desktop,120.72,Completed,10,Monday
USER_0750,2026-01-19 10:55:02,Desktop,18.6,Completed,10,Monday
USER_1152,2026-01-19 11:05:23,Mobile,183.42,Abandoned,11,Monday
USER_0814,2026-01-19 11:24:06,Desktop,111.52,Completed,11,Monday
USER_0620,2026-01-19 12:38:40,Mobile,75.02,Abandoned,12,Monday
USER_0682,2026-01-19 13:22:24,Mobile,54.730000000000004,Abandoned,13,Monday
USER_0338,2026-01-19 13:37:23,Desktop,22.89,Completed,13,Monday
USER_1465,2026-01-19 13:53:16,Desktop,44.02,Completed,13,Monday
USER_1011,2026-01-19 14:02:32,Desktop,73.07,Completed,14,Monday
USER_1441,2026-01-19 15:03:45,Desktop,26.63,Completed,15,Monday
USER_1494,2026-01-19 15:47:13,Mobile,52.18,Abandoned,15,Monday
USER_0530,2026-01-19 15:48:39,Desktop,25.3,Abandoned,15,Monday
USER_1381,2026-01-19 16:12:40,Mobile,42.52,Abandoned,16,Monday
USER_0094,2026-01-19 16:31:34,Mobile,54.730000000000004,Abandoned,16,Monday
USER_0871,2026-01-19 16:39:41,Mobile,21.17,Completed,16,Monday
USER_0598,2026-01-19 17:48:02,Mobile,68.11,Abandoned,17,Monday
USER_1470,2026-01-19 17:50:26,Mobile,37.46,Abandoned,17,Monday
USER_0192,2026-01-19 18:42:43,Mobile,39.81,Abandoned,18,Monday
USER_0789,2026-01-19 19:26:39,Mobile,36.17,Abandoned,19,Monday
USER_0993,2026-01-19 19:48:48,Mobile,320.55,Abandoned,19,Monday
USER_1490,2026-01-19 20:40:18,Desktop,81.03,Abandoned,20,Monday
USER_0032,2026-01-19 23:00:04,Mobile,86.88,Completed,23,Monday
USER_1322,2026-01-19 23:14:06,Mobile,32.98,Abandoned,23,Monday
USER_0726,2026-01-20 00:24:43,Desktop,75.8,Abandoned,0,Tuesday
USER_0971,2026-01-20 01:43:44,Desktop,47.09,Abandoned,1,Tuesday
USER_1103,2026-01-20 02:15:34,Desktop,32.81,Completed,2,Tuesday
USER_1046,2026-01-20 02:19:19,Mobile,191.31,Abandoned,2,Tuesday
USER_0283,2026-01-20 02:23:44,Desktop,79.23,Abandoned,2,Tuesday
USER_0913,2026-01-20 02:26:15,Mobile,76.67,Abandoned,2,Tuesday
USER_1232,2026-01-20 02:28:42,Mobile,29.03,Abandoned,2,Tuesday
USER_0170,2026-01-20 02:42:28,Mobile,23.91,Abandoned,2,Tuesday
USER_1168,2026-01-20 02:55:31,Desktop,52.59,Abandoned,2,Tuesday
USER_0243,2026-01-20 04:23:07,Mobile,37.61,Abandoned,4,Tuesday
USER_0187,2026-01-20 04:26:23,Mobile,81.31,Abandoned,4,Tuesday
USER_1388,2026-01-20 04:46:40,Mobile,84.9,Abandoned,4,Tuesday
USER_0512,2026-01-20 04:58:57,Desktop,56.97,Abandoned,4,Tuesday
USER_0214,2026-01-20 09:47:30,Desktop,93.5,Abandoned,9,Tuesday
USER_0152,2026-01-20 10:12:12,Mobile,61.91,Abandoned,10,Tuesday
USER_0418,2026-01-20 11:30:32,Desktop,30.98,Abandoned,11,Tuesday
USER_1131,2026-01-20 11:54:09,Mobile,48.0,Abandoned,11,Tuesday
USER_1255,2026-01-20 14:24:41,Desktop,59.63,Completed,14,Tuesday
USER_1227,2026-01-20 15:16:49,Mobile,99.86,Completed,15,Tuesday
USER_0387,2026-01-20 15:46:53,Desktop,63.19,Completed,15,Tuesday
USER_1347,2026-01-20 16:05:47,Mobile,37.66,Completed,16,Tuesday
USER_0871,2026-01-20 16:07:40,Desktop,102.31,Completed,16,Tuesday
USER_1031,2026-01-20 17:15:28,Mobile,69.93,Completed,17,Tuesday
USER_0610,2026-01-20 18:08:50,Mobile,149.11,Completed,18,Tuesday
USER_1151,2026-01-20 21:02:35,Mobile,57.79,Completed,21,Tuesday
USER_0567,2026-01-20 21:04:39,Mobile,27.82,Abandoned,21,Tuesday
USER_1094,2026-01-20 21:22:42,Mobile,117.34,Abandoned,21,Tuesday
USER_0726,2026-01-20 21:54:04,Desktop,37.53,Completed,21,Tuesday
USER_0889,2026-01-20 23:07:34,Mobile,66.16,Completed,23,Tuesday
USER_0661,2026-01-20 23:32:14,Desktop,61.6,Completed,23,Tuesday
USER_0443,2026-01-21 00:19:47,Desktop,56.24,Completed,0,Wednesday
USER_0796,2026-01-21 00:38:03,Desktop,48.89,Completed,0,Wednesday
USER_1097,2026-01-21 00:50:41,Desktop,18.65,Abandoned,0,Wednesday
USER_0982,2026-01-21 00:58:50,Desktop,28.46,Abandoned,0,Wednesday
USER_0171,2026-01-21 01:47:08,Mobile,113.23,Abandoned,1,Wednesday
USER_0051,2026-01-21 03:51:28,Desktop,72.15,Abandoned,3,Wednesday
USER_1440,2026-01-21 03:56:06,Mobile,188.87,Abandoned,3,Wednesday
USER_1385,2026-01-21 04:09:15,Desktop,27.81,Completed,4,Wednesday
USER_0209,2026-01-21 08:55:43,Desktop,53.52,Completed,8,Wednesday
USER_1378,2026-01-21 08:59:59,Mobile,116.29,Abandoned,8,Wednesday
USER_0944,2026-01-21 09:13:21,Mobile,37.8,Completed,9,Wednesday
USER_1022,2026-01-21 09:16:09,Mobile,39.83,Abandoned,9,Wednesday
USER_0659,2026-01-21 10:11:28,Desktop,45.12,Abandoned,10,Wednesday
USER_0007,2026-01-21 10:11:34,Tablet,40.88,Completed,10,Wednesday
USER_0881,2026-01-21 10:21:57,Mobile,77.14,Abandoned,10,Wednesday
USER_1493,2026-01-21 10:56:53,Desktop,17.16,Abandoned,10,Wednesday
USER_1421,2026-01-21 11:18:13,Tablet,158.82,Abandoned,11,Wednesday
USER_1263,2026-01-21 11:33:37,Mobile,29.26,Completed,11,Wednesday
USER_1364,2026-01-21 11:45:30,Mobile,13.79,Abandoned,11,Wednesday
USER_0402,2026-01-21 11:46:43,Desktop,54.24,Completed,11,Wednesday
USER_0794,2026-01-21 13:57:24,Desktop,42.72,Completed,13,Wednesday
USER_0230,2026-01-21 14:17:52,Desktop,48.63,Completed,14,Wednesday
USER_1425,2026-01-21 14:30:48,Mobile,66.9,Completed,14,Wednesday
USER_0592,2026-01-21 15:34:54,Mobile,83.03,Abandoned,15,Wednesday
USER_0703,2026-01-21 16:20:52,Mobile,163.42,Abandoned,16,Wednesday
USER_0576,2026-01-21 17:17:08,Mobile,34.86,Abandoned,17,Wednesday
USER_1418,2026-01-21 18:56:58,Mobile,90.31,Abandoned,18,Wednesday
USER_0903,2026-01-21 19:04:01,Desktop,86.56,Completed,19,Wednesday
USER_0218,2026-01-21 19:59:31,Mobile,10.0,Abandoned,19,Wednesday
USER_0141,2026-01-21 20:32:31,Desktop,31.77,Completed,20,Wednesday
USER_0002,2026-01-21 20:41:06,Mobile,23.65,Completed,20,Wednesday
USER_0042,2026-01-21 20:41:42,Desktop,73.05,Completed,20,Wednesday
USER_0687,2026-01-21 21:07:33,Mobile,68.01,Completed,21,Wednesday
USER_1060,2026-01-21 21:43:30,Mobile,68.9,Completed,21,Wednesday
USER_0208,2026-01-21 22:00:54,Mobile,44.76,Completed,22,Wednesday
USER_0956,2026-01-21 22:03:22,Tablet,47.79,Completed,22,Wednesday
USER_0195,2026-01-21 22:08:57,Desktop,53.59,Completed,22,Wednesday
USER_0542,2026-01-21 22:21:56,Mobile,42.07,Completed,22,Wednesday
USER_0974,2026-01-22 01:47:24,Mobile,90.48,Abandoned,1,Thursday
USER_0624,2026-01-22 01:48:28,Tablet,27.24,Abandoned,1,Thursday
USER_0519,2026-01-22 03:01:00,Mobile,32.85,Abandoned,3,Thursday
USER_0851,2026-01-22 04:25:14,Mobile,59.08,Abandoned,4,Thursday
USER_0360,2026-01-22 05:58:52,Desktop,42.98,Completed,5,Thursday
USER_0223,2026-01-22 06:42:04,Tablet,26.56,Abandoned,6,Thursday
USER_1442,2026-01-22 07:34:06,Mobile,77.15,Abandoned,7,Thursday
USER_0610,2026-01-22 08:14:13,Mobile,37.64,Completed,8,Thursday
USER_1105,2026-01-22 08:41:40,Tablet,31.53,Completed,8,Thursday
USER_0007,2026-01-22 08:42:13,Mobile,48.75,Abandoned,8,Thursday
USER_0190,2026-01-22 08:46:04,Mobile,30.55,Abandoned,8,Thursday
USER_1435,2026-01-22 08:52:37,Desktop,53.4,Completed,8,Thursday
USER_0272,2026-01-22 09:06:39,Desktop,43.22,Abandoned,9,Thursday
USER_0017,2026-01-22 11:02:45,Mobile,39.13,Completed,11,Thursday
USER_1136,2026-01-22 11:29:57,Unknown,39.29,Abandoned,11,Thursday
USER_0994,2026-01-22 12:04:05,Desktop,104.29,Abandoned,12,Thursday
USER_0270,2026-01-22 12:23:17,Mobile,69.41,Abandoned,12,Thursday
USER_0744,2026-01-22 12:46:11,Unknown,17.98,Abandoned,12,Thursday
USER_0087,2026-01-22 13:07:43,Mobile,96.93,Abandoned,13,Thursday
USER_1185,2026-01-22 13:45:07,Mobile,76.38,Abandoned,13,Thursday
USER_0195,2026-01-22 16:02:34,Desktop,73.51,Completed,16,Thursday
USER_0324,2026-01-22 17:36:19,Mobile,97.24,Abandoned,17,Thursday
USER_0837,2026-01-22 17:53:18,Mobile,55.13,Completed,17,Thursday
USER_0892,2026-01-22 18:16:04,Mobile,81.7,Abandoned,18,Thursday
USER_1355,2026-01-22 22:13:40,Mobile,40.37,Completed,22,Thursday
USER_1163,2026-01-22 22:15:54,Desktop,94.72,Abandoned,22,Thursday
USER_1460,2026-01-22 22:56:39,Desktop,62.91,Abandoned,22,Thursday
USER_0873,2026-01-23 00:38:44,Tablet,22.31,Completed,0,Friday
USER_0099,2026-01-23 03:39:40,Mobile,107.09,Abandoned,3,Friday
USER_1448,2026-01-23 04:26:36,Mobile,50.21,Abandoned,4,Friday
USER_0573,2026-01-23 06:14:58,Mobile,45.87,Completed,6,Friday
USER_1288,2026-01-23 07:39:16,Mobile,40.95,Completed,7,Friday
USER_0570,2026-01-23 08:14:00,Mobile,42.94,Abandoned,8,Friday
USER_0701,2026-01-23 08:29:35,Desktop,63.39,Completed,8,Friday
USER_0956,2026-01-23 09:42:52,Tablet,28.73,Completed,9,Friday
USER_0191,2026-01-23 10:05:35,Tablet,19.7,Completed,10,Friday
USER_0505,2026-01-23 11:28:40,Mobile,27.33,Completed,11,Friday
USER_0710,2026-01-23 12:10:06,Desktop,69.97,Abandoned,12,Friday
USER_0432,2026-01-23 12:25:37,Mobile,49.14,Abandoned,12,Friday
USER_1479,2026-01-23 13:38:22,Mobile,112.57,Abandoned,13,Friday
USER_0283,2026-01-23 15:06:46,Desktop,52.34,Completed,15,Friday
USER_1034,2026-01-23 15:49:52,Desktop,94.41,Completed,15,Friday
USER_0633,2026-01-23 16:03:35,Mobile,54.730000000000004,Completed,16,Friday
USER_0139,2026-01-23 16:30:20,Mobile,41.15,Abandoned,16,Friday
USER_0510,2026-01-23 17:45:24,Mobile,54.94,Abandoned,17,Friday
USER_0370,2026-01-23 18:41:33,Desktop,49.62,Abandoned,18,Friday
USER_1394,2026-01-23 18:55:21,Mobile,46.7,Abandoned,18,Friday
USER_1108,2026-01-23 19:34:37,Tablet,30.97,Completed,19,Friday
USER_0986,2026-01-23 22:06:47,Mobile,19.48,Abandoned,22,Friday
USER_0736,2026-01-23 22:07:05,Mobile,82.28,Completed,22,Friday
USER_0618,2026-01-23 23:30:04,Mobile,76.52,Abandoned,23,Friday
USER_0848,2026-01-23 23:34:41,Mobile,36.63,Abandoned,23,Friday
USER_0767,2026-01-24 03:02:53,Mobile,69.84,Abandoned,3,Saturday
USER_0210,2026-01-24 05:44:38,Desktop,49.0,Abandoned,5,Saturday
USER_0073,2026-01-24 07:44:34,Desktop,112.06,Completed,7,Saturday
USER_0956,2026-01-24 08:25:28,Unknown,23.27,Completed,8,Saturday
USER_0321,2026-01-24 09:21:20,Desktop,50.28,Completed,9,Saturday
USER_0012,2026-01-24 09:37:15,Unknown,47.74,Abandoned,9,Saturday
USER_1406,2026-01-24 10:05:53,Desktop,60.63,Completed,10,Saturday
USER_0029,2026-01-24 10:06:55,Desktop,54.730000000000004,Completed,10,Saturday
USER_0741,2026-01-24 10:49:42,Mobile,50.38,Completed,10,Saturday
USER_1253,2026-01-24 11:00:19,Mobile,88.5,Completed,11,Saturday
USER_0342,2026-01-24 11:42:21,Mobile,49.6,Abandoned,11,Saturday
USER_0093,2026-01-24 12:37:36,Mobile,109.52,Abandoned,12,Saturday
USER_1365,2026-01-24 13:56:38,Mobile,89.06,Abandoned,13,Saturday
USER_0245,2026-01-24 16:19:50,Tablet,43.96,Completed,16,Saturday
USER_1374,2026-01-24 17:08:00,Mobile,41.95,Abandoned,17,Saturday
USER_0111,2026-01-24 17:27:33,Mobile,74.93,Abandoned,17,Saturday
USER_0022,2026-01-24 17:30:41,Mobile,35.66,Completed,17,Saturday
USER_1244,2026-01-24 17:55:23,Mobile,61.8,Abandoned,17,Saturday
USER_0640,2026-01-24 18:21:02,Mobile,43.33,Abandoned,18,Saturday
USER_0588,2026-01-24 18:23:33,Unknown,69.36,Abandoned,18,Saturday
USER_1212,2026-01-24 18:34:08,Mobile,49.17,Abandoned,18,Saturday
USER_0493,2026-01-24 18:56:37,Mobile,34.81,Abandoned,18,Saturday
USER_0327,2026-01-24 19:23:37,Desktop,111.99,Completed,19,Saturday
USER_1019,2026-01-24 19:27:24,Desktop,63.8,Abandoned,19,Saturday
USER_1191,2026-01-24 19:36:37,Mobile,54.730000000000004,Abandoned,19,Saturday
USER_0587,2026-01-24 23:18:08,Mobile,71.74,Abandoned,23,Saturday
USER_1337,2026-01-24 23:36:11,Mobile,18.43,Completed,23,Saturday
USER_0145,2026-01-24 23:45:23,Desktop,212.43,Abandoned,23,Saturday
USER_1255,2026-01-25 00:44:19,Mobile,55.48,Abandoned,0,Sunday
