user_id,session_start_time,device_type,cart_value,checkout_status
USER_1063,2026-01-16 09:38:48,Mobile,81.84,Abandoned
USER_0465,2026-01-16 12:04:22,Desktop,83.43,Completed
USER_0657,2026-01-16 12:24:43,Mobile,102.44,Abandoned
USER_1046,2026-01-16 13:04:14,Mobile,16.03,Completed
USER_0772,2026-01-16 14:13:23,,76.01,Abandoned
USER_1491,2026-01-16 14:27:35,Mobile,98.08,Abandoned
USER_1357,2026-01-16 15:05:39,Mobile,41.79,Completed
USER_1081,2026-01-16 15:13:36,Desktop,38.24,Completed
USER_1452,2026-01-16 16:24:57,Mobile,34.61,Abandoned
USER_0520,2026-01-16 17:19:16,Desktop,27.92,Abandoned
USER_0010,2026-01-16 18:06:52,Desktop,84.16,Completed
USER_0073,2026-01-16 18:28:36,Mobile,240.62,Abandoned
USER_0762,2026-01-16 18:51:04,Mobile,38.04,Abandoned
USER_1337,2026-01-16 23:08:59,Desktop,40.32,Completed
USER_0331,2026-01-16 23:23:08,Tablet,55.15,Completed
USER_0531,2026-01-16 23:48:30,Mobile,19.27,Completed
USER_0798,2026-01-17 00:20:40,Mobile,34.74,Abandoned
USER_0713,2026-01-17 00:33:30,Mobile,52.61,Abandoned
USER_0401,2026-01-17 00:35:25,Desktop,30.54,Completed
USER_0092,2026-01-17 00:40:22,Mobile,118.91,Abandoned
USER_0561,2026-01-17 00:44:09,Mobile,23.55,Abandoned
USER_0047,2026-01-17 02:16:38,Desktop,98.07,Completed
USER_0118,2026-01-17 02:30:49,Desktop,141.82,Completed
USER_0674,2026-01-17 02:32:18,Mobile,69.97,Completed
USER_0455,2026-01-17 03:48:22,Mobile,49.93,Abandoned
USER_0164,2026-01-17 04:29:18,Desktop,64.08,Abandoned
USER_0322,2026-01-17 04:41:38,Mobile,41.0,Completed
USER_0792,2026-01-17 04:49:29,Mobile,14.53,Abandoned
USER_0061,2026-01-17 05:01:47,Desktop,28.89,Abandoned
USER_0721,2026-01-17 06:16:02,Mobile,54.2,Completed
USER_1064,2026-01-17 07:02:37,Desktop,29.62,Completed
USER_1474,2026-01-17 07:11:17,Tablet,41.74,Completed
USER_0242,2026-01-17 08:46:07,Mobile,74.55,Completed
USER_1338,2026-01-17 08:48:39,Mobile,60.0,Abandoned
USER_0425,2026-01-17 08:54:34,Desktop,108.64,Completed
USER_0017,2026-01-17 09:39:18,Desktop,66.1,Completed
USER_0563,2026-01-17 09:39:51,Tablet,68.68,Completed
USER_0324,2026-01-17 09:40:31,Desktop,34.36,Abandoned
USER_0661,2026-01-17 09:54:20,Mobile,22.98,Abandoned
USER_0867,2026-01-17 10:37:34,,41.75,Completed
USER_0504,2026-01-17 12:26:37,Mobile,34.03,Abandoned
USER_1017,2026-01-17 13:01:30,Mobile,48.99,Completed
USER_0625,2026-01-17 13:57:52,Mobile,27.31,Completed
USER_0122,2026-01-17 14:08:04,Mobile,94.41,Completed
USER_0818,2026-01-17 14:32:10,Desktop,33.95,Completed
USER_1490,2026-01-17 14:42:47,Mobile,43.1,Abandoned
USER_0750,2026-01-17 16:56:41,Mobile,53.89,Completed
USER_0881,2026-01-17 21:05:16,Mobile,113.3,Completed
USER_0118,2026-01-17 21:37:15,Desktop,171.25,Completed
USER_0836,2026-01-17 21:55:12,Desktop,179.08,Completed
USER_0822,2026-01-17 21:57:13,,23.73,Completed
USER_0025,2026-01-17 22:15:38,Mobile,42.84,Completed
USER_0670,2026-01-17 22:16:43,Mobile,37.86,Abandoned
USER_1177,2026-01-17 23:33:37,Tablet,69.46,Completed
USER_1278,2026-01-17 23:34:16,Desktop,66.76,Completed
USER_0401,2026-01-18 00:52:06,,37.38,Abandoned
USER_0733,2026-01-18 01:15:00,Desktop,35.51,Completed
USER_0049,2026-01-18 03:26:17,Mobile,28.55,Abandoned
USER_1151,2026-01-18 04:40:19,,10.0,Completed
USER_0685,2026-01-18 05:25:03,Mobile,,Abandoned
USER_1411,2026-01-18 05:29:03,Mobile,95.91,Completed
USER_0207,2026-01-18 05:53:37,Mobile,141.47,Abandoned
USER_0139,2026-01-18 07:02:19,Mobile,131.12,Abandoned
USER_0109,2026-01-18 08:14:07,Tablet,,Completed
USER_0815,2026-01-18 10:01:40,Mobile,28.28,Completed
USER_0588,2026-01-18 10:43:14,Desktop,25.34,Completed
USER_1144,2026-01-18 11:16:30,Desktop,16.82,Abandoned
USER_1008,2026-01-18 12:59:14,Mobile,37.37,Abandoned
USER_1165,2026-01-18 13:01:59,Mobile,57.78,Completed
USER_0434,2026-01-18 13:49:20,Mobile,28.36,Abandoned
USER_0376,2026-01-18 15:30:31,Desktop,72.26,Completed
USER_0201,2026-01-18 17:30:17,Mobile,83.4,Completed
USER_1448,2026-01-18 17:38:57,Mobile,40.11,Completed
USER_1265,2026-01-18 18:10:27,Mobile,22.85,Abandoned
USER_0511,2026-01-18 20:50:12,Desktop,,Completed
USER_0065,2026-01-18 21:14:48,Mobile,55.86,Completed
USER_1368,2026-01-18 21:15:29,,192.83,Abandoned
USER_1302,2026-01-18 21:27:44,Mobile,57.98,Abandoned
USER_1338,2026-01-18 21:42:13,Mobile,60.67,Abandoned
USER_1219,2026-01-18 22:21:57,Desktop,29.17,Abandoned
USER_0313,2026-01-18 23:35:44,Mobile,41.46,Completed
USER_1225,2026-01-19 00:30:09,Desktop,,Completed
USER_1151,2026-01-19 01:04:09,Desktop,22.8,Completed
USER_1075,2026-01-19 01:14:17,Desktop,88.39,Completed
USER_0153,2026-01-19 01:36:54,Desktop,45.44,Completed
USER_0340,2026-01-19 02:23:45,Mobile,41.48,Abandoned
USER_1461,2026-01-19 04:02:00,Mobile,33.74,Abandoned
USER_0814,2026-01-19 04:31:20,Desktop,42.5,Completed
USER_1204,2026-01-19 04:42:18,Mobile,114.03,Completed
USER_1015,2026-01-19 04:52:12,Desktop,59.96,Completed
USER_1409,2026-01-19 06:00:45,Mobile,25.36,Completed
USER_0245,2026-01-19 06:10:15,Tablet,106.67,Completed
USER_0042,2026-01-19 06:27:38,Desktop,167.55,Completed
USER_1350,2026-01-19 08:10:45,Mobile,75.31,Abandoned
USER_0093,2026-01-19 08:59:02,Mobile,97.45,Completed
USER_1247,2026-01-19 10:16:13,Desktop,120.72,Completed
USER_0750,2026-01-19 10:55:02,Desktop,18.6,Completed
USER_1152,2026-01-19 11:05:23,Mobile,183.42,Abandoned
USER_0814,2026-01-19 11:24:06,Desktop,111.52,Completed
USER_0620,2026-01-19 12:38:40,Mobile,75.02,Abandoned
USER_0682,2026-01-19 13:22:24,Mobile,,Abandoned
USER_0338,2026-01-19 13:37:23,Desktop,22.89,Completed
USER_1465,2026-01-19 13:53:16,Desktop,44.02,Completed
USER_1011,2026-01-19 14:02:32,Desktop,73.07,Completed
USER_1441,2026-01-19 15:03:45,Desktop,26.63,Completed
USER_1494,2026-01-19 15:47:13,Mobile,52.18,Abandoned
USER_0530,2026-01-19 15:48:39,Desktop,25.3,Abandoned
USER_1381,2026-01-19 16:12:40,Mobile,42.52,Abandoned
USER_0094,2026-01-19 16:31:34,Mobile,,Abandoned
USER_0871,2026-01-19 16:39:41,Mobile,21.17,Completed
USER_0598,2026-01-19 17:48:02,Mobile,68.11,Abandoned
USER_1470,2026-01-19 17:50:26,Mobile,37.46,Abandoned
USER_0192,2026-01-19 18:42:43,Mobile,39.81,Abandoned
USER_0789,2026-01-19 19:26:39,Mobile,36.17,Abandoned
USER_0993,2026-01-19 19:48:48,Mobile,320.55,Abandoned
USER_1490,2026-01-19 20:40:18,Desktop,81.03,Abandoned
USER_0032,2026-01-19 23:00:04,Mobile,86.88,Completed
USER_1322,2026-01-19 23:14:06,Mobile,32.98,Abandoned
USER_0726,2026-01-20 00:24:43,Desktop,75.8,Abandoned
USER_0971,2026-01-20 01:43:44,Desktop,47.09,Abandoned
USER_1103,2026-01-20 02:15:34,Desktop,32.81,Completed
USER_1046,2026-01-20 02:19:19,Mobile,191.31,Abandoned
USER_0283,2026-01-20 02:23:44,Desktop,79.23,Abandoned
USER_0913,2026-01-20 02:26:15,Mobile,76.67,Abandoned
USER_1232,2026-01-20 02:28:42,Mobile,29.03,Abandoned
USER_0170,2026-01-20 02:42:28,Mobile,23.91,Abandoned
USER_1168,2026-01-20 02:55:31,Desktop,52.59,Abandoned
USER_0243,2026-01-20 04:23:07,Mobile,37.61,Abandoned
USER_0187,2026-01-20 04:26:23,Mobile,81.31,Abandoned
USER_1388,2026-01-20 04:46:40,Mobile,84.9,Abandoned
USER_0512,2026-01-20 04:58:57,Desktop,56.97,Abandoned
USER_0214,2026-01-20 09:47:30,Desktop,93.5,Abandoned
USER_0152,2026-01-20 10:12:12,Mobile,61.91,Abandoned
USER_0418,2026-01-20 11:30:32,Desktop,30.98,Abandoned
USER_1131,2026-01-20 11:54:09,Mobile,48.0,Abandoned
USER_1255,2026-01-20 14:24:41,Desktop,59.63,Completed
USER_1227,2026-01-20 15:16:49,Mobile,99.86,Completed
USER_0387,2026-01-20 15:46:53,Desktop,63.19,Completed
USER_1347,2026-01-20 16:05:47,Mobile,37.66,Completed
USER_0871,2026-01-20 16:07:40,Desktop,102.31,Completed
USER_1031,2026-01-20 17:15:28,Mobile,69.93,Completed
USER_0610,2026-01-20 18:08:50,Mobile,149.11,Completed
USER_1151,2026-01-20 21:02:35,Mobile,57.79,Completed
USER_0567,2026-01-20 21:04:39,Mobile,27.82,Abandoned
USER_1094,2026-01-20 21:22:42,Mobile,117.34,Abandoned
USER_0726,2026-01-20 21:54:04,Desktop,37.53,Completed
USER_0889,2026-01-20 23:07:34,Mobile,66.16,Completed
USER_0661,2026-01-20 23:32:14,Desktop,61.6,Completed
USER_0443,2026-01-21 00:19:47,Desktop,56.24,Completed
USER_0796,2026-01-21 00:38:03,Desktop,48.89,Completed
USER_1097,2026-01-21 00:50:41,Desktop,18.65,Abandoned
USER_0982,2026-01-21 00:58:50,Desktop,28.46,Abandoned
USER_0171,2026-01-21 01:47:08,Mobile,113.23,Abandoned
USER_0051,2026-01-21 03:51:28,Desktop,72.15,Abandoned
USER_1440,2026-01-21 03:56:06,Mobile,188.87,Abandoned
USER_1385,2026-01-21 04:09:15,Desktop,27.81,Completed
USER_0209,2026-01-21 08:55:43,Desktop,53.52,Completed
USER_1378,2026-01-21 08:59:59,Mobile,116.29,Abandoned
USER_0944,2026-01-21 09:13:21,Mobile,37.8,Completed
USER_1022,2026-01-21 09:16:09,Mobile,39.83,Abandoned
USER_0659,2026-01-21 10:11:28,Desktop,45.12,Abandoned
USER_0007,2026-01-21 10:11:34,Tablet,40.88,Completed
USER_0881,2026-01-21 10:21:57,Mobile,77.14,Abandoned
USER_1493,2026-01-21 10:56:53,Desktop,17.16,Abandoned
USER_1421,2026-01-21 11:18:13,Tablet,158.82,Abandoned
USER_1263,2026-01-21 11:33:37,Mobile,29.26,Completed
USER_1364,2026-01-21 11:45:30,Mobile,13.79,Abandoned
USER_0402,2026-01-21 11:46:43,Desktop,54.24,Completed
USER_0794,2026-01-21 13:57:24,Desktop,42.72,Completed
USER_0230,2026-01-21 14:17:52,Desktop,48.63,Completed
USER_1425,2026-01-21 14:30:48,Mobile,66.9,Completed
USER_0592,2026-01-21 15:34:54,Mobile,83.03,Abandoned
USER_0703,2026-01-21 16:20:52,Mobile,163.42,Abandoned
USER_0576,2026-01-21 17:17:08,Mobile,34.86,Abandoned
USER_1418,2026-01-21 18:56:58,Mobile,90.31,Abandoned
USER_0903,2026-01-21 19:04:01,Desktop,86.56,Completed
USER_0218,2026-01-21 19:59:31,Mobile,10.0,Abandoned
USER_0141,2026-01-21 20:32:31,Desktop,31.77,Completed
USER_0002,2026-01-21 20:41:06,Mobile,23.65,Completed
USER_0042,2026-01-21 20:41:42,Desktop,73.05,Completed
USER_0687,2026-01-21 21:07:33,Mobile,68.01,Completed
USER_1060,2026-01-21 21:43:30,Mobile,68.9,Completed
USER_0208,2026-01-21 22:00:54,Mobile,44.76,Completed
USER_0956,2026-01-21 22:03:22,Tablet,47.79,Completed
USER_0195,2026-01-21 22:08:57,Desktop,53.59,Completed
USER_0542,2026-01-21 22:21:56,Mobile,42.07,Completed
USER_0974,2026-01-22 01:47:24,Mobile,90.48,Abandoned
USER_0624,2026-01-22 01:48:28,Tablet,27.24,Abandoned
USER_0519,2026-01-22 03:01:00,Mobile,32.85,Abandoned
USER_0851,2026-01-22 04:25:14,Mobile,59.08,Abandoned
USER_0360,2026-01-22 05:58:52,Desktop,42.98,Completed
USER_0223,2026-01-22 06:42:04,Tablet,26.56,Abandoned
USER_1442,2026-01-22 07:34:06,Mobile,77.15,Abandoned
USER_0610,2026-01-22 08:14:13,Mobile,37.64,Completed
USER_1105,2026-01-22 08:41:40,Tablet,31.53,Completed
USER_0007,2026-01-22 08:42:13,Mobile,48.75,Abandoned
USER_0190,2026-01-22 08:46:04,Mobile,30.55,Abandoned
USER_1435,2026-01-22 08:52:37,Desktop,53.4,Completed
USER_0272,2026-01-22 09:06:39,Desktop,43.22,Abandoned
USER_0017,2026-01-22 11:02:45,Mobile,39.13,Completed
USER_1136,2026-01-22 11:29:57,,39.29,Abandoned
USER_0994,2026-01-22 12:04:05,Desktop,104.29,Abandoned
USER_0270,2026-01-22 12:23:17,Mobile,69.41,Abandoned
USER_0744,2026-01-22 12:46:11,,17.98,Abandoned
USER_0087,2026-01-22 13:07:43,Mobile,96.93,Abandoned
USER_1185,2026-01-22 13:45:07,Mobile,76.38,Abandoned
USER_0195,2026-01-22 16:02:34,Desktop,73.51,Completed
USER_0324,2026-01-22 17:36:19,Mobile,97.24,Abandoned
USER_0837,2026-01-22 17:53:18,Mobile,55.13,Completed
USER_0892,2026-01-22 18:16:04,Mobile,81.7,Abandoned
USER_1355,2026-01-22 22:13:40,Mobile,40.37,Completed
USER_1163,2026-01-22 22:15:54,Desktop,94.72,Abandoned
USER_1460,2026-01-22 22:56:39,Desktop,62.91,Abandoned
USER_0873,2026-01-23 00:38:44,Tablet,22.31,Completed
USER_0099,2026-01-23 03:39:40,Mobile,107.09,Abandoned
USER_1448,2026-01-23 04:26:36,Mobile,50.21,Abandoned
USER_0573,2026-01-23 06:14:58,Mobile,45.87,Completed
USER_1288,2026-01-23 07:39:16,Mobile,40.95,Completed
USER_0570,2026-01-23 08:14:00,Mobile,42.94,Abandoned
USER_0701,2026-01-23 08:29:35,Desktop,63.39,Completed
USER_0956,2026-01-23 09:42:52,Tablet,28.73,Completed
USER_0191,2026-01-23 10:05:35,Tablet,19.7,Completed
USER_0505,2026-01-23 11:28:40,Mobile,27.33,Completed
USER_0710,2026-01-23 12:10:06,Desktop,69.97,Abandoned
USER_0432,2026-01-23 12:25:37,Mobile,49.14,Abandoned
USER_1479,2026-01-23 13:38:22,Mobile,112.57,Abandoned
USER_0283,2026-01-23 15:06:46,Desktop,52.34,Completed
USER_1034,2026-01-23 15:49:52,Desktop,94.41,Completed
USER_0633,2026-01-23 16:03:35,Mobile,,Completed
USER_0139,2026-01-23 16:30:20,Mobile,41.15,Abandoned
USER_0510,2026-01-23 17:45:24,Mobile,54.94,Abandoned
USER_0370,2026-01-23 18:41:33,Desktop,49.62,Abandoned
USER_1394,2026-01-23 18:55:21,Mobile,46.7,Abandoned
USER_1108,2026-01-23 19:34:37,Tablet,30.97,Completed
USER_0986,2026-01-23 22:06:47,Mobile,19.48,Abandoned
USER_0736,2026-01-23 22:07:05,Mobile,82.28,Completed
USER_0618,2026-01-23 23:30:04,Mobile,76.52,Abandoned
USER_0848,2026-01-23 23:34:41,Mobile,36.63,Abandoned
USER_0767,2026-01-24 03:02:53,Mobile,69.84,Abandoned
USER_0210,2026-01-24 05:44:38,Desktop,49.0,Abandoned
USER_0073,2026-01-24 07:44:34,Desktop,112.06,Completed
USER_0956,2026-01-24 08:25:28,,23.27,Completed
USER_0321,2026-01-24 09:21:20,Desktop,50.28,Completed
USER_0012,2026-01-24 09:37:15,,47.74,Abandoned
USER_1406,2026-01-24 10:05:53,Desktop,60.63,Completed
USER_0029,2026-01-24 10:06:55,Desktop,,Completed
USER_0741,2026-01-24 10:49:42,Mobile,50.38,Completed
USER_1253,2026-01-24 11:00:19,Mobile,88.5,Completed
USER_0342,2026-01-24 11:42:21,Mobile,49.6,Abandoned
USER_0093,2026-01-24 12:37:36,Mobile,109.52,Abandoned
USER_1365,2026-01-24 13:56:38,Mobile,89.06,Abandoned
USER_0245,2026-01-24 16:19:50,Tablet,43.96,Completed
USER_1374,2026-01-24 17:08:00,Mobile,41.95,Abandoned
USER_0111,2026-01-24 17:27:33,Mobile,74.93,Abandoned
USER_0022,2026-01-24 17:30:41,Mobile,35.66,Completed
USER_1244,2026-01-24 17:55:23,Mobile,61.8,Abandoned
USER_0640,2026-01-24 18:21:02,Mobile,43.33,Abandoned
USER_0588,2026-01-24 18:23:33,,69.36,Abandoned
USER_1212,2026-01-24 18:34:08,Mobile,49.17,Abandoned
USER_0493,2026-01-24 18:56:37,Mobile,34.81,Abandoned
USER_0327,2026-01-24 19:23:37,Desktop,111.99,Completed
USER_1019,2026-01-24 19:27:24,Desktop,63.8,Abandoned
USER_1191,2026-01-24 19:36:37,Mobile,,Abandoned
USER_0587,2026-01-24 23:18:08,Mobile,71.74,Abandoned
USER_1337,2026-01-24 23:36:11,Mobile,18.43,Completed
USER_0145,2026-01-24 23:45:23,Desktop,212.43,Abandoned
USER_1255,2026-01-25 00:44:19,Mobile,55.48,Abandoned
USER_0003,2026-01-25 01:28:57,Mobile,15.24,Abandoned
USER_0893,2026-01-25 01:56:03,Desktop,118.88,Abandoned
USER_1419,2026-01-25 03:43:21,Mobile,33.5,Abandoned
USER_1151,2026-01-25 04:10:18,Mobile,,Abandoned
USER_1082,2026-01-25 04:21:59,Mobile,59.09,Abandoned
USER_0477,2026-01-25 04:27:12,Tablet,19.67,Abandoned
USER_1250,2026-01-25 04:28:26,Desktop,64.7,Completed
USER_1042,2026-01-25 04:47:05,Desktop,61.68,Abandoned
USER_1389,2026-01-25 04:50:13,Mobile,115.43,Abandoned
USER_0056,2026-01-25 04:50:28,Mobile,76.66,Abandoned
USER_0289,2026-01-25 04:53:39,Tablet,24.4,Completed
USER_0691,2026-01-25 06:07:17,Tablet,104.74,Abandoned
USER_0169,2026-01-25 06:20:19,Mobile,41.71,Abandoned
USER_1291,2026-01-25 06:58:49,Desktop,167.03,Abandoned
USER_0148,2026-01-25 07:25:26,Mobile,43.35,Abandoned
USER_1416,2026-01-25 08:33:37,Mobile,47.59,Completed
USER_1402,2026-01-25 10:46:08,Desktop,32.0,Completed
USER_1015,2026-01-25 10:57:28,Mobile,39.48,Completed
USER_1047,2026-01-25 11:08:07,Tablet,33.25,Completed
USER_0636,2026-01-25 11:33:46,Mobile,117.29,Abandoned
USER_0955,2026-01-25 12:23:39,Mobile,,Abandoned
USER_0165,2026-01-25 12:32:16,Tablet,92.11,Completed
USER_0215,2026-01-25 13:04:37,Tablet,93.56,Abandoned
USER_0338,2026-01-25 13:05:11,Mobile,133.67,Abandoned
USER_0903,2026-01-25 14:47:41,Mobile,56.17,Abandoned
USER_0892,2026-01-25 15:41:58,Desktop,28.01,Completed
USER_1202,2026-01-25 18:00:21,Mobile,48.83,Completed
USER_0876,2026-01-25 20:43:05,,80.36,Completed
USER_0029,2026-01-25 22:12:28,Tablet,57.69,Abandoned
USER_0076,2026-01-25 22:33:48,Mobile,69.3,Abandoned
USER_0137,2026-01-25 23:32:24,Mobile,132.61,Abandoned
USER_0069,2026-01-26 00:46:06,Mobile,79.7,Abandoned
USER_0068,2026-01-26 01:45:54,Tablet,62.11,Completed
USER_1197,2026-01-26 01:48:23,Mobile,16.46,Abandoned
USER_0159,2026-01-26 02:07:06,,32.8,Abandoned
USER_0824,2026-01-26 05:33:39,,41.97,Abandoned
USER_0021,2026-01-26 05:35:39,Desktop,15.1,Completed
USER_0043,2026-01-26 06:30:48,Mobile,26.55,Abandoned
USER_0125,2026-01-26 06:32:05,Mobile,45.86,Abandoned
USER_0710,2026-01-26 06:39:15,Tablet,50.97,Completed
USER_0784,2026-01-26 06:57:08,Tablet,75.85,Completed
USER_0420,2026-01-26 06:58:52,Desktop,47.78,Abandoned
USER_0143,2026-01-26 07:04:14,Mobile,64.15,Completed
USER_0260,2026-01-26 07:47:57,Mobile,41.61,Abandoned
USER_0962,2026-01-26 08:04:23,Desktop,56.11,Completed
USER_0700,2026-01-26 08:57:51,Mobile,73.2,Abandoned
USER_0751,2026-01-26 10:04:34,Tablet,,Completed
USER_0758,2026-01-26 10:15:16,,39.07,Completed
USER_1295,2026-01-26 10:55:18,Mobile,59.96,Abandoned
USER_0654,2026-01-26 11:33:00,Tablet,96.06,Completed
USER_0281,2026-01-26 12:05:31,Tablet,21.42,Abandoned
USER_0509,2026-01-26 13:36:17,Mobile,200.05,Abandoned
USER_0898,2026-01-26 13:56:26,Mobile,117.49,Abandoned
USER_0748,2026-01-26 14:12:10,Mobile,17.95,Abandoned
USER_1290,2026-01-26 14:31:32,Mobile,69.5,Abandoned
USER_1473,2026-01-26 19:37:33,Mobile,37.83,Completed
USER_1255,2026-01-26 20:49:27,Desktop,42.17,Completed
USER_1401,2026-01-26 22:52:45,Tablet,68.57,Completed
USER_1220,2026-01-27 00:21:20,Mobile,108.07,Abandoned
USER_1065,2026-01-27 00:51:16,Mobile,40.33,Abandoned
USER_1116,2026-01-27 01:29:03,Desktop,40.69,Completed
USER_1153,2026-01-27 02:38:33,Mobile,69.54,Abandoned
USER_0425,2026-01-27 02:45:56,,79.18,Abandoned
USER_1365,2026-01-27 03:59:51,Mobile,28.37,Completed
USER_1041,2026-01-27 04:45:57,Mobile,167.4,Abandoned
USER_0825,2026-01-27 05:49:17,,35.94,Abandoned
USER_0117,2026-01-27 06:11:33,Desktop,102.21,Completed
USER_0884,2026-01-27 06:23:29,Mobile,73.23,Completed
USER_0672,2026-01-27 06:29:58,Desktop,,Abandoned
USER_0657,2026-01-27 08:06:38,Mobile,36.4,Completed
USER_0343,2026-01-27 10:39:58,Mobile,17.81,Completed
USER_0529,2026-01-27 11:05:19,Mobile,53.84,Abandoned
USER_0514,2026-01-27 11:33:33,Tablet,53.99,Abandoned
USER_1291,2026-01-27 13:07:53,Tablet,29.29,Completed
USER_0564,2026-01-27 14:18:25,Mobile,99.15,Completed
USER_0331,2026-01-27 14:32:36,Mobile,52.8,Abandoned
USER_0305,2026-01-27 15:55:07,,32.27,Abandoned
USER_0148,2026-01-27 16:05:10,Mobile,79.86,Abandoned
USER_0265,2026-01-27 16:23:53,Mobile,81.25,Abandoned
USER_0727,2026-01-27 16:58:59,Tablet,34.27,Abandoned
USER_0318,2026-01-27 20:03:40,Tablet,121.72,Abandoned
USER_1416,2026-01-27 21:19:36,Mobile,234.65,Abandoned
USER_0911,2026-01-27 21:57:32,Mobile,26.88,Completed
USER_0027,2026-01-27 22:09:28,Desktop,48.45,Completed
USER_0381,2026-01-27 22:40:33,Desktop,67.97,Completed
USER_0477,2026-01-27 23:35:48,Mobile,240.37,Abandoned
USER_0447,2026-01-28 00:14:07,Mobile,33.89,Abandoned
USER_0187,2026-01-28 01:06:38,Mobile,29.64,Completed
USER_1405,2026-01-28 01:06:46,,29.51,Abandoned
USER_0296,2026-01-28 01:13:00,Mobile,120.77,Abandoned
USER_0825,2026-01-28 02:34:54,Mobile,34.46,Abandoned
USER_1281,2026-01-28 02:52:16,,31.42,Completed
USER_0858,2026-01-28 04:26:58,Mobile,63.44,Abandoned
USER_0462,2026-01-28 05:01:16,Mobile,66.71,Abandoned
USER_0289,2026-01-28 07:12:10,Mobile,109.53,Completed
USER_1328,2026-01-28 07:48:21,Desktop,57.96,Completed
USER_0634,2026-01-28 07:55:31,Desktop,64.19,Completed
USER_0103,2026-01-28 08:20:54,Mobile,50.99,Completed
USER_1251,2026-01-28 08:53:45,Mobile,23.39,Completed
USER_1209,2026-01-28 08:54:00,Tablet,47.95,Completed
USER_1168,2026-01-28 09:11:25,Mobile,56.87,Completed
USER_0482,2026-01-28 09:41:53,Mobile,40.92,Abandoned
USER_0688,2026-01-28 09:44:53,Mobile,19.75,Abandoned
USER_1040,2026-01-28 11:34:54,Mobile,26.11,Completed
USER_0648,2026-01-28 11:45:00,Mobile,53.22,Completed
USER_0261,2026-01-28 13:16:52,Tablet,100.11,Completed
USER_1328,2026-01-28 13:54:25,Desktop,162.96,Abandoned
USER_1244,2026-01-28 13:56:02,Mobile,,Abandoned
USER_0039,2026-01-28 14:55:37,Tablet,34.26,Abandoned
USER_0838,2026-01-28 17:44:00,Mobile,42.86,Abandoned
USER_1349,2026-01-28 17:45:16,Mobile,27.66,Abandoned
USER_0956,2026-01-28 19:15:10,Desktop,91.11,Abandoned
USER_0244,2026-01-28 19:15:14,Desktop,219.08,Abandoned
USER_0764,2026-01-28 21:16:49,Mobile,34.81,Completed
USER_0118,2026-01-28 23:20:26,Mobile,25.16,Abandoned
USER_0943,2026-01-28 23:26:49,Desktop,105.03,Abandoned
USER_0499,2026-01-28 23:54:13,Desktop,,Abandoned
USER_0388,2026-01-29 00:46:01,Desktop,67.88,Abandoned
USER_0467,2026-01-29 01:02:32,Mobile,153.29,Completed
USER_0345,2026-01-29 01:54:22,Mobile,22.46,Abandoned
USER_1301,2026-01-29 01:55:05,Mobile,22.06,Abandoned
USER_0161,2026-01-29 01:57:57,Mobile,49.15,Completed
USER_1320,2026-01-29 02:45:51,Tablet,56.9,Completed
USER_0185,2026-01-29 02:55:00,Mobile,43.35,Abandoned
USER_0422,2026-01-29 03:10:30,Mobile,270.29,Abandoned
USER_0156,2026-01-29 03:18:49,Desktop,,Completed
USER_0854,2026-01-29 03:55:51,Mobile,38.17,Abandoned
USER_1187,2026-01-29 05:06:27,Mobile,59.19,Completed
USER_0643,2026-01-29 05:14:24,Desktop,102.62,Completed
USER_0051,2026-01-29 05:25:10,Desktop,34.07,Completed
USER_0054,2026-01-29 07:08:33,Desktop,49.62,Completed
USER_0883,2026-01-29 10:11:58,Mobile,104.54,Abandoned
USER_0572,2026-01-29 12:53:16,Desktop,108.38,Abandoned
USER_1467,2026-01-29 12:57:29,Desktop,62.89,Abandoned
USER_0368,2026-01-29 13:08:31,Mobile,262.95,Completed
USER_0296,2026-01-29 14:00:06,Mobile,197.83,Abandoned
USER_0910,2026-01-29 14:05:30,Desktop,21.89,Completed
USER_0151,2026-01-29 14:06:10,Mobile,18.18,Completed
USER_0214,2026-01-29 14:20:56,Desktop,91.58,Completed
USER_1278,2026-01-29 14:28:41,Mobile,,Abandoned
USER_0714,2026-01-29 15:19:30,Mobile,47.18,Completed
USER_1157,2026-01-29 19:09:04,Mobile,39.39,Completed
USER_0502,2026-01-29 19:44:32,Desktop,32.03,Abandoned
USER_0092,2026-01-29 20:35:30,Mobile,25.55,Completed
USER_1005,2026-01-29 21:29:49,Mobile,114.28,Abandoned
USER_0105,2026-01-29 21:52:14,Desktop,42.61,Completed
USER_1256,2026-01-29 22:28:40,Desktop,66.43,Abandoned
USER_0106,2026-01-29 23:56:05,Tablet,16.66,Completed
USER_0266,2026-01-30 00:01:40,Mobile,104.74,Abandoned
USER_1386,2026-01-30 00:42:44,Mobile,,Abandoned
USER_1375,2026-01-30 01:30:19,Tablet,22.78,Completed
USER_1244,2026-01-30 02:26:08,Desktop,64.61,Abandoned
USER_1406,2026-01-30 03:42:09,Mobile,54.77,Completed
USER_0366,2026-01-30 05:44:57,Mobile,40.75,Abandoned
USER_0329,2026-01-30 07:06:36,Desktop,,Completed
USER_0985,2026-01-30 11:56:40,Mobile,35.54,Abandoned
USER_0775,2026-01-30 13:19:49,Desktop,66.46,Abandoned
USER_0900,2026-01-30 15:38:33,Mobile,38.22,Abandoned
